vignette_id,text,pleasantness,goal_relevance,goal_congruence,certainty,control,responsibility,fairness,effort,expectation,novelty,urgency,intensity,coping_potential,social_desirability,moral_worth,attribution,anticipated_emotion
vig_0073,Riley saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0234,"The conference program listed the project Jordan had prototyped, presented by a colleague who joined last month.",,,,,,,,,,,,,,,,,
vig_0329,A qualifier Quinn had trained a year for ended one point short. The next event was in another country.,,,,,,,,,,,,,,,,,
vig_0202,The room held two hundred people. Casey's admission ticket listed a seat in the last row.,,,,,,,,,,,,,,,,,
vig_0255,Morgan returned to an apartment where half the shelves were empty. A note listed a date to collect the rest.,,,,,,,,,,,,,,,,,
vig_0335,Sam found a petition under the door about a shelter opening two streets over. A meeting at the library was set for Thursday.,,,,,,,,,,,,,,,,,
vig_0460,Parker found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Parker had not been invited to.,,,,,,,,,,,,,,,,,
vig_0464,A shared folder showed Emerson's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0526,A wedding invitation arrived addressed to Drew and the person Drew had divorced four years ago.,,,,,,,,,,,,,,,,,
vig_0448,The clinic called Reese and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0290,Sam's closest coworker was walked out at noon. Sam was asked to take over the accounts by end of week.,,,,,,,,,,,,,,,,,
vig_0108,The newsletter quoted Avery's draft paragraph as final policy. A correction could not run until the next issue.,,,,,,,,,,,,,,,,,
vig_0033,Alex was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0137,A sealed envelope from an estate lawyer listed Jordan among three heirs. The reading was set for the first Tuesday of the month.,,,,,,,,,,,,,,,,,
vig_0205,The score report posted at midnight. Morgan's result line read two points below the standard.,,,,,,,,,,,,,,,,,
vig_0161,A courier delivered discovery documents with Avery's signature on page four. The deposition was set for next month.,,,,,,,,,,,,,,,,,
vig_0412,"The department memo named Emerson as the next lead, effective Monday. The previous lead would report to Emerson. A calendar invite for a budget review appeared the same hour.",,,,,,,,,,,,,,,,,
vig_0016,A calendar invite titled 'role update' appeared on Riley's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0420,Reese's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0117,Sam's name was on the report that listed a total off by an order of magnitude. The email had already gone to the board list.,,,,,,,,,,,,,,,,,
vig_0028,Riley's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0397,Devon's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0393,Taylor was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0431,The pharmacy called about a prescription Finley did not recognize. The doctor's office had sent the order that morning.,,,,,,,,,,,,,,,,,
vig_0166,A neighbor filed a claim over the fence line. Quinn was asked to appear with surveys and photographs.,,,,,,,,,,,,,,,,,
vig_0350,"After eight years at the firm, Parker was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0112,Alex's name was on the report that listed a total off by an order of magnitude. The email had already gone to the board list.,,,,,,,,,,,,,,,,,
vig_0285,Alex's closest coworker was walked out at noon. Alex was asked to take over the accounts by end of week.,,,,,,,,,,,,,,,,,
vig_0525,"At the alumni table, Robin was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0327,Riley's team lost in the last minute of a final they had led for most of the match. The bus ride home was booked for four hours.,,,,,,,,,,,,,,,,,
vig_0473,Devon found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Devon had not been invited to.,,,,,,,,,,,,,,,,,
vig_0138,A sealed envelope from an estate lawyer listed Riley among three heirs. The reading was set for the first Tuesday of the month.,,,,,,,,,,,,,,,,,
vig_0506,Sam saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0236,A paper Riley had drafted appeared under a senior author's name only. The acknowledgments did not mention Riley.,,,,,,,,,,,,,,,,,
vig_0500,"At the alumni table, Parker was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0125,A sealed envelope from an estate lawyer listed Avery among three heirs. The reading was set for the first Tuesday of the month.,,,,,,,,,,,,,,,,,
vig_0373,A calendar invite titled 'role update' appeared on Drew's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0273,Avery was handed a schedule of feedings and a list of clinic visits. Sleep would be measured in two-hour blocks.,,,,,,,,,,,,,,,,,
vig_0087,"At the alumni table, Morgan was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0503,A wedding invitation arrived addressed to Reese and the person Reese had divorced four years ago.,,,,,,,,,,,,,,,,,
vig_0311,A spreadsheet Casey had signed off on was flagged. A meeting with compliance was booked without an agenda.,,,,,,,,,,,,,,,,,
vig_0036,The clinic called Jordan and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0331,The final whistle came during Alex's penalty review. The scoreboard did not change.,,,,,,,,,,,,,,,,,
vig_0349,A zoning letter described a four-story development replacing the garden beside Riley's building. Comments closed in ten days.,,,,,,,,,,,,,,,,,
vig_0479,"The card statement showed two plane tickets Drew never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0359,A calendar invite titled 'role update' appeared on Finley's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0136,Alex received a key and a box of papers. The will named them as executor and set a date for inventory.,,,,,,,,,,,,,,,,,
vig_0343,A zoning letter described a four-story development replacing the garden beside Morgan's building. Comments closed in ten days.,,,,,,,,,,,,,,,,,
vig_0107,The newsletter quoted Alex's draft paragraph as final policy. A correction could not run until the next issue.,,,,,,,,,,,,,,,,,
vig_0181,Quinn had ten days to leave the apartment. The new lease in another city started the same week as a child's school term.,,,,,,,,,,,,,,,,,
vig_0189,Casey sat for a licensing exam that could be taken only twice a year. Results would post in six weeks.,,,,,,,,,,,,,,,,,
